Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num
,https://www.imdb.com/title/tt0112442/,Movie,6.8,119.0,"Action, Comedy, Crime, Thriller",284582,4/7/1995,Michael Bay,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",59.615,"United States of America, Singapore, Mexico",en,141400000,87,19000000,1995,Bad Boys,1
,https://www.imdb.com/title/tt0172156/,Movie,6.6,147.0,"Action, Comedy, Crime, Thriller",265812,7/18/03,Michael Bay,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films, Jerry Bruckheimer Films, Columbia Pictures Corporation",62.804,United States of America,en,273300000,87,130000000,2003,Bad Boys II,2
,https://www.imdb.com/title/tt1502397/,Movie,6.5,124.0,"Action, Comedy, Crime, Thriller",173964,1/17/20,"Adil El Arbi, Bilall Fallah","Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",69.642,United States of America,en,426500000,87,90000000,2020,Bad Boys for Life,3
,https://www.imdb.com/title/tt0208003/,Movie,5.2,99.0,"Action, Comedy, Crime",90489,6/2/00,Raja Gosnell,"Regency Enterprises, 20th Century Fox",30.339,"Germany, United States of America",en,174000000,88,30000000,2000,Big Momma's House,1
,https://www.imdb.com/title/tt0421729/,Movie,4.8,99.0,"Comedy, Crime",46292,1/27/06,John Whitesell,"Big Lou House Productions, Deep River Productions, Firm Films, Runteldat Entertainment, New Regency Pictures, Epsilon Motion Pictures, Ed Friendly Productions",37.63,"Switzerland, United States of America",en,138300000,88,40000000,2006,Big Momma's House 2,2
,https://www.imdb.com/title/tt1464174/,Movie,4.4,107.0,"Action, Comedy, Crime",29356,2/18/11,John Whitesell,"Regency Enterprises, New Regency Pictures, Friendly Films (II), Runteldat Entertainment, The Collective Studios, Friendly Films Productions, 20th Century Fox",34.709,United States of America,en,83600000,88,32000000,2011,"Big Mommas: Like Father, Like Son",3
,https://www.imdb.com/title/tt0400717/,Movie,6.1,86.0,"Animation, Adventure, Comedy, Family",105205,9/29/06,"Roger Allers, Jill Culton, Anthony Stacchi","Sony Pictures Animation, Columbia Pictures, Reel FX Creative Studios",39.074,United States of America,en,197300000,89,85000000,2006,Open Season,1
,https://www.imdb.com/title/tt1107365/,Movie,5.5,76.0,"Animation, Adventure, Comedy, Family",26312,9/24/08,"Matthew O'Callaghan, Todd Wilderman","Sony Pictures Animation, Reel FX Creative Studios, Sony Pictures Home Entertainment",27.145,United States of America,en,8700000,89,0,2008,Open Season 2,2
,https://www.imdb.com/title/tt1646926/,Movie,5.0,75.0,"Animation, Adventure, Comedy, Family",13127,1/25/11,Cody Cameron,"Sony Pictures Animation, Reel FX Creative Studios, Sony Pictures Home Entertainment",23.766,United States of America,en,0,89,0,2011,Open Season 3,3
,https://www.imdb.com/title/tt0391198/,Movie,5.9,91.0,"Horror, Mystery, Thriller",150440,10/22/04,Takashi Shimizu,"Ghost House Pictures, Fellah Pictures, Senator International, Columbia Pictures",40.986,United States of America,en,183474602,90,10000000,2004,The Grudge,1
,https://www.imdb.com/title/tt0433386/,Movie,5.0,102.0,"Horror, Thriller",51321,10/13/06,Takashi Shimizu,"Ghost House Pictures, Columbia Pictures, Mandate International",30.927,United States of America,en,39143839,90,20000000,2006,The Grudge 2,2
,https://www.imdb.com/title/tt1053859/,Movie,4.6,90.0,"Horror, Mystery, Thriller",19613,6/2/09,Toby Wilkins,"Ozla Pictures, Stage 6 Films, Ghost House Pictures, Mandate International",24.076,United States of America,en,38610009,90,5000000,2009,The Grudge 3,3
,https://www.imdb.com/title/tt0283111/,Movie,6.4,92.0,"Comedy, Romance",114979,4/5/02,Walt Becker,"Tapestry Films, Myriad Pictures, Artisan Entertainment",26.163,United States of America,en,39241323,91,6000000,2002,National Lampoon's Van Wilder,1
,https://www.imdb.com/title/tt0480271/,Movie,4.8,97.0,"Comedy, Romance",23941,12/1/06,Mort Nathan,"Bauer Martinez Studios, Tapestry Films, Myriad Pictures, Van Wilder Deux, Inc.",21.32,United States of America,en,6086508,91,0,2006,Van Wilder: The Rise of Taj,2
,https://www.imdb.com/title/tt1276434/,Video,5.1,98.0,"Comedy, Romance",15073,7/14/09,Harvey Glazer,"Tapestry Films, Starz Media, Paramount Famous Productions",21.525,United States of America,en,20543,91,6000000,2009,Van Wilder: Freshman Year,3
,https://www.imdb.com/title/tt0289879/,Movie,7.6,113.0,"Drama, Sci-Fi, Thriller",519022,1/23/04,"Eric Bress, J. Mackye Gruber","FilmEngine, Katalyst Films, BenderSpink, New Line Cinema",58.146,"Canada, United States of America",en,96800000,92,13000000,2004,The Butterfly Effect,1
,https://www.imdb.com/title/tt0457297/,Movie,4.5,92.0,"Drama, Sci-Fi, Thriller",37237,8/10/06,John R. Leonetti,"BenderSpink, New Line Cinema, FilmEngine",37.616,United States of America,en,0,92,6000000,2006,The Butterfly Effect 2,2
,https://www.imdb.com/title/tt1234541/,Movie,5.6,90.0,"Crime, Sci-Fi, Thriller",20641,7/31/09,Seth Grossman,"After Dark Films, BenderSpink, FilmEngine",22.9,United States of America,en,0,92,0,2009,The Butterfly Effect 3: Revelations,3
,https://www.imdb.com/title/tt0366551/,Movie,7.0,88.0,"Adventure, Comedy",205371,7/30/04,Danny Leiner,"New Line Cinema, Senator International, Kingsgate Films, Endgame Entertainment",33.454,United States of America,en,23936908,93,9000000,2004,Harold & Kumar Go to White Castle,1
,https://www.imdb.com/title/tt0481536/,Movie,6.5,114.0,"Adventure, Comedy",141711,4/25/08,"Jon Hurwitz, Hayden Schlossberg","New Line Cinema, Kingsgate Films, Mandate Pictures, Mandate International",31.913,United States of America,en,43493123,93,12000000,2008,Harold & Kumar Escape from Guantanamo Bay,2
,https://www.imdb.com/title/tt1268799/,Movie,6.2,90.0,"Adventure, Comedy",72597,11/4/11,Todd Strauss-Schulson,"New Line Cinema, Mandate Pictures, Warner Bros. Pictures",19.629,United States of America,en,36192775,93,19000000,2011,A Very Harold & Kumar Christmas,3
,https://www.imdb.com/title/tt0164052/,Movie,5.8,112.0,"Action, Horror, Sci-Fi, Thriller",137955,8/4/00,Paul Verhoeven,"Columbia Pictures, Red Wagon Entertainment, Global Medien KG",64.614,"Germany, United States of America",en,190213455,94,95000000,2000,Hollow Man,1
,https://www.imdb.com/title/tt0469916/,Video,4.4,91.0,"Action, Horror, Sci-Fi, Thriller",10175,6/20/06,Claudio Fäh,"Destination Films, Red Wagon Entertainment, Red Wagon Productions",31.347,United States of America,en,0,94,0,2006,Hollow Man II,2
,https://www.imdb.com/title/tt0120201/,Movie,7.3,129.0,"Action, Adventure, Sci-Fi, Thriller",318839,11/7/1997,Paul Verhoeven,"TriStar Pictures, Touchstone Pictures, Jon Davison Productions, Big Bug Pictures",50.548,United States of America,en,121214377,95,105000000,1997,Starship Troopers,1
,https://www.imdb.com/title/tt0367093/,Video,3.6,88.0,"Action, Adventure, Horror, Sci-Fi",24377,5/4/04,Phil Tippett,"Startroop Pictures Inc., Tippett Studio, TriStar Pictures",28.728,United States of America,en,0,95,7000000,2004,Starship Troopers 2: Hero of the Federation,2
,https://www.imdb.com/title/tt0844760/,Video,4.3,105.0,"Action, Adventure, Sci-Fi",24504,8/5/08,Edward Neumeier,"Sony Pictures Home Entertainment, ApolloMovie Beteiligungs, Bold Films, Film Afrika, Sony Pictures, Sony Pictures Television International, Sony Pictures Releasing, Sony Pictures Television Studios",20.979,"United States of America, South Africa, Germany",en,0,95,9000000,2008,Starship Troopers 3: Marauder,3
,https://www.imdb.com/title/tt0268380/,Movie,7.5,81.0,"Animation, Adventure, Comedy, Family",516252,3/15/02,"Chris Wedge, Carlos Saldanha","20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",105.069,United States of America,en,383257136,96,59000000,2002,Ice Age,1
,https://www.imdb.com/title/tt0438097/,Movie,6.8,91.0,"Animation, Adventure, Comedy, Family",295304,3/31/06,Carlos Saldanha,"20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",83.477,United States of America,en,660998756,96,80000000,2006,Ice Age: The Meltdown,2
,https://www.imdb.com/title/tt1080016/,Movie,6.9,94.0,"Animation, Adventure, Comedy, Family",262861,7/1/09,"Carlos Saldanha, Michael Thurmeier","Blue Sky Studios, 20th Century Fox Animation",75.847,United States of America,en,886686817,96,90000000,2009,Ice Age: Dawn of the Dinosaurs,3
,https://www.imdb.com/title/tt2100546/,TV Movie,6.4,26.0,"Animation, Adventure, Comedy, Family, Fantasy",11212,11/24/11,Karen Disher,"20th Century Fox Animation, Blue Sky Studios, Reel FX Creative Studios",38.557,United States of America,en,0,96,0,2011,Ice Age: A Mammoth Christmas,4
,https://www.imdb.com/title/tt1667889/,Movie,6.5,88.0,"Animation, Adventure, Comedy, Family",223692,7/13/12,"Steve Martino, Michael Thurmeier","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",66.691,United States of America,en,877244782,96,95000000,2012,Ice Age: Continental Drift,5
,https://www.imdb.com/title/tt0351283/,Movie,6.9,86.0,"Animation, Adventure, Comedy, Family",435120,5/27/05,"Eric Darnell, Tom McGrath","Pacific Data Images, DreamWorks Animation, DreamWorks Pictures",85.135,United States of America,en,542100000,97,75000000,2005,Madagascar,1
,https://www.imdb.com/title/tt0479952/,Movie,6.6,89.0,"Animation, Adventure, Comedy, Family",246038,11/7/08,"Eric Darnell, Tom McGrath","DreamWorks Animation, Pacific Data Images, Paramount",65.785,United States of America,en,603900000,97,150000000,2008,Madagascar: Escape 2 Africa,2
,https://www.imdb.com/title/tt1277953/,Movie,6.8,93.0,"Animation, Adventure, Comedy, Family",196824,6/8/12,"Eric Darnell, Tom McGrath, Conrad Vernon","DreamWorks Animation, Paramount, Pacific Data Images",57.884,United States of America,en,746900000,97,145000000,2012,Madagascar 3: Europe's Most Wanted,3
,https://www.imdb.com/title/tt0441773/,Movie,7.6,92.0,"Animation, Action, Adventure, Comedy, Family, Fantasy",515651,6/6/08,"Mark Osborne, John Stevenson","DreamWorks Animation, Paramount",355.48,United States of America,en,631700000,440,130000000,2008,Kung Fu Panda,1
,https://www.imdb.com/title/tt1302011/,Movie,7.3,90.0,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",316055,5/26/11,Jennifer Yuh Nelson,"DreamWorks Animation, Paramount",258.4,United States of America,en,665700000,440,150000000,2011,Kung Fu Panda 2,2
,https://www.imdb.com/title/tt0110357/,Movie,8.5,88.0,"Animation, Adventure, Drama, Family, Musical",1135536,6/24/1994,"Roger Allers, Rob Minkoff","Walt Disney Pictures, Walt Disney Feature Animation",142.465,United States of America,en,763455561,98,45000000,1994,The Lion King,1
,https://www.imdb.com/title/tt0120131/,Video,6.4,81.0,"Animation, Adventure, Drama, Family, Musical, Romance",74992,10/27/1998,"Darrell Rooney, Rob LaDuca","Disney Television Animation, DisneyToon Studios, Walt Disney Pictures",79.601,United States of America,en,0,98,0,1998,The Lion King II: Simba's Pride,2
,https://www.imdb.com/title/tt0318403/,Video,6.5,77.0,"Animation, Adventure, Comedy, Family, Musical",45678,2/10/04,Bradley Raymond,"DisneyToon Studios, Walt Disney Pictures",61.757,United States of America,en,1465,98,0,2004,The Lion King 1½,3
,https://www.imdb.com/title/tt0097757/,Movie,7.6,83.0,"Animation, Adventure, Family, Fantasy, Musical, Romance",289549,11/17/1989,"Ron Clements, John Musker","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",100.302,United States of America,en,211300000,99,40000000,1989,The Little Mermaid,1
,https://www.imdb.com/title/tt0240684/,Video,5.5,75.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",22138,9/19/00,"Jim Kammerud, Brian Smith, Bill Speers","Disney Television Animation, DisneyToon Studios",9.38,"Australia, Canada, United States of America",en,0,99,0,2000,The Little Mermaid II: Return to the Sea,2
,https://www.imdb.com/title/tt0969647/,Video,6.1,77.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",11254,8/25/08,Peggy Holmes,DisneyToon Studios,2.729,United States of America,en,0,99,0,2008,The Little Mermaid: Ariel's Beginning,3
,https://www.imdb.com/title/tt0337697/,Movie,5.8,111.0,"Comedy, Family, Romance",41436,4/2/04,Martha Coolidge,"Stillking Films, Sobini Films, Epsilon Motion Pictures, Paramount, Lionsgate",15.966,"Czech Republic, Switzerland, United States of America",en,0,100,0,2004,The Prince and Me,1
,https://www.imdb.com/title/tt0477072/,Video,4.3,96.0,"Comedy, Family, Romance",5277,2/21/06,Catherine Cyran,"Sobini Films, Capital Arts Entertainment",33.923,United States of America,en,0,100,0,2006,The Prince & Me II: The Royal Wedding,2
,https://www.imdb.com/title/tt1094198/,Video,4.2,92.0,"Comedy, Family, Romance",2167,10/28/08,Catherine Cyran,"Nu Image, Millennium Media",14.605,United States of America,en,0,100,0,2008,The Prince & Me 3: A Royal Honeymoon,3
,https://www.imdb.com/title/tt1340161/,TV Movie,4.6,93.0,"Action, Adventure, Comedy, Family, Romance",1401,3/23/10,Catherine Cyran,"Swingin' Productions, M1 Films",13.431,United States of America,en,0,100,2500000,2010,The Prince & Me: The Elephant Adventure,4
,https://www.imdb.com/title/tt0247638/,Movie,6.4,115.0,"Comedy, Family, Romance",162390,8/3/01,Garry Marshall,"Bottom of the Ninth Productions, Walt Disney Pictures, BrownHouse Productions",70.505,United States of America,en,165335153,101,37000000,2001,The Princess Diaries,1
,https://www.imdb.com/title/tt0368933/,Movie,5.8,113.0,"Comedy, Family, Romance",88435,8/11/04,Garry Marshall,"BrownHouse Productions, Walt Disney Pictures",50.93,United States of America,en,134734481,101,40000000,2004,The Princess Diaries 2: Royal Engagement,2
,https://www.imdb.com/title/tt0243155/,Movie,6.8,97.0,"Comedy, Drama, Romance",262220,4/13/01,Sharon Maguire,"Universal Pictures, StudioCanal, Miramax, Working Title Films, Little Bird",32.541,"France, Ireland, United Kingdom, United States of America",en,281900000,102,25000000,2001,Bridget Jones's Diary,1
,https://www.imdb.com/title/tt0317198/,Movie,6.0,108.0,"Comedy, Drama, Romance",121940,11/19/04,Beeban Kidron,"Universal Pictures, StudioCanal, Miramax, Working Title Films, Little Bird, Working Title Films",30.4,"France, Ireland, United Kingdom, United States of America",en,262500000,102,40000000,2004,Bridget Jones: The Edge of Reason,2
,https://www.imdb.com/title/tt1473832/,Movie,6.5,123.0,"Comedy, Drama, Romance",81903,9/16/16,Sharon Maguire,"Universal Pictures, StudioCanal, Miramax, Working Title Films, Working Title, Working Title Films",31.182,"France, United Kingdom, United States of America, Ireland",en,212000000,102,35000000,2016,Bridget Jones's Baby,3
,https://www.imdb.com/title/tt0120762/,Movie,7.7,87.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",314462,6/19/1998,"Tony Bancroft, Barry Cook","Walt Disney Pictures, Walt Disney Feature Animation",102.674,United States of America,en,304320254,103,90000000,1998,Mulan,1
,https://www.imdb.com/title/tt0279967/,Video,5.6,79.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical",29050,12/17/04,"Darrell Rooney, Lynne Southerland","Walt Disney Pictures, DisneyToon Studios",67.012,United States of America,en,0,103,0,2004,Mulan II,2
,https://www.imdb.com/title/tt0034492/,Movie,7.3,69.0,"Animation, Adventure, Drama, Family",153349,8/21/1942,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi",Walt Disney Productions,42.598,United States of America,en,267447150,104,858000,1942,Bambi,1
,https://www.imdb.com/title/tt0447854/,Video,6.1,75.0,"Animation, Adventure, Drama, Family, Fantasy, Romance",11915,2/7/06,Brian Pimental,DisneyToon Studios,33.516,United States of America,en,0,104,0,2006,Bambi II,2
,https://www.imdb.com/title/tt0258463/,Movie,7.8,119.0,"Action, Mystery, Thriller",574085,6/14/02,Doug Liman,"Universal Pictures, Hypnotic, Kalima Productions, Stillking Films, The Kennedy/Marshall Company",52.28,"United States of America, Germany, Czech Republic",en,214034224,105,60000000,2002,The Bourne Identity,1
,https://www.imdb.com/title/tt0372183/,Movie,7.7,108.0,"Action, Mystery, Thriller",485326,7/23/04,Paul Greengrass,"Universal Pictures, The Kennedy/Marshall Company, Hypnotic, Motion Picture THETA Produktionsgesellschaft, Ludlum Entertainment, Studio Trite",61.399,"Germany, Russia, United States of America",en,288500217,105,75000000,2004,The Bourne Supremacy,2
,https://www.imdb.com/title/tt0440963/,Movie,8.0,115.0,"Action, Mystery, Thriller",656643,8/3/07,Paul Greengrass,"Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment, Motion Picture BETA Produktionsgesellschaft, Bourne Again, KanZaman Services, Peninsula Films, Studio Babelsberg",62.184,"France, Germany, Spain, United States of America",en,442824138,105,70000000,2007,The Bourne Ultimatum,3
,https://www.imdb.com/title/tt1194173/,Movie,6.6,135.0,"Action, Adventure, Thriller",314812,8/10/12,Tony Gilroy,"Universal Pictures, Relativity Media, Captivate Entertainment, dentsu, The Kennedy/Marshall Company",47.42,United States of America,en,276600000,105,130000000,2012,The Bourne Legacy,4
,https://www.imdb.com/title/tt0082406/,Movie,7.2,83.0,"Animation, Adventure, Drama, Family",101320,7/10/1981,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman",Walt Disney Productions,47.771,United States of America,en,29800000,106,12000000,1981,The Fox and the Hound,1
,https://www.imdb.com/title/tt0465997/,Video,5.2,69.0,"Animation, Adventure, Comedy, Family, Musical",5812,12/11/06,Jim Kammerud,DisneyToon Studios,38.615,United States of America,en,0,106,24000000,2006,The Fox and the Hound 2,2
,https://www.imdb.com/title/tt0118767/,Movie,7.8,99.0,"Action, Crime, Drama, Thriller",24314,7/8/1998,Aleksey Balabanov,"SBS Independent, Adam Benjamin Elliot Pty. Ltd., Australian Film Commission",3.973,Australia,en,0,107,0,1998,Brother,1
,https://www.imdb.com/title/tt0238883/,Movie,7.6,122.0,"Action, Crime, Drama, Thriller",17185,5/11/00,Aleksey Balabanov,"CTB Film Company, Intercinema Art Agency",13.455,"Russia, United States of America",ru,1080000,107,1500000,2000,Brat 2,2
,https://www.imdb.com/title/tt0328880/,Movie,6.9,85.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",122959,11/1/03,"Aaron Blaise, Robert Walker",Walt Disney Feature Animation,78.239,United States of America,en,250397798,108,128000000,2003,Brother Bear,1
,https://www.imdb.com/title/tt0465925/,Video,6.1,74.0,"Animation, Adventure, Comedy, Family, Fantasy, Romance",20189,8/29/06,Ben Gluck,DisneyToon Studios,47.942,United States of America,en,0,108,0,2006,Brother Bear 2,2
,https://www.imdb.com/title/tt0099277/,Movie,5.9,99.0,"Action, Horror, Sci-Fi",8565,5/11/1990,Mark L. Lester,"Lightning Pictures, Original Pictures, Vestron Pictures",17.2,United States of America,en,2459895,109,5200000,1990,Class of 1999,1
,https://www.imdb.com/title/tt0109442/,Movie,4.3,87.0,"Action, Horror, Sci-Fi, Thriller",1764,7/9/1994,Spiro Razatos,CineTel Films,8.345,United States of America,en,0,109,0,1994,Class of 1999 II: The Substitute,2
,https://www.imdb.com/title/tt1384590/,Video,7.1,77.0,"Animation, Action, Adventure, Fantasy, Sci-Fi",17611,7/28/09,Lauren Montgomery,"DC Comics, Warner Bros. Animation",19.986,United States of America,en,0,110,3500000,2009,Green Lantern: First Flight,1
,https://www.imdb.com/title/tt1683043/,Video,6.7,84.0,"Animation, Action, Adventure, Fantasy, Sci-Fi",14809,6/7/11,"Christopher Berkeley, Lauren Montgomery, Jay Oliva","DC Comics, Warner Bros. Animation, Warner Premiere, DC Entertainment",24.424,United States of America,en,0,110,3500000,2011,Green Lantern: Emerald Knights,2
,https://www.imdb.com/title/tt0800320/,Movie,5.8,106.0,"Action, Adventure, Fantasy",292025,4/2/10,Louis Leterrier,"The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures",53.945,United States of America,en,493200000,111,125000000,2010,Clash of the Titans,1
,https://www.imdb.com/title/tt1646987/,Movie,5.7,99.0,"Action, Adventure, Fantasy",195107,3/30/12,Jonathan Liebesman,"Thunder Road, Legendary Pictures, Cott Productions, Furia de Titanes II, A.I.E., Warner Bros. Pictures",45.049,"Spain, United States of America",en,302000000,111,150000000,2012,Wrath of the Titans,2
,https://www.imdb.com/title/tt0077651/,Movie,7.7,91.0,"Horror, Thriller",305405,10/27/1978,John Carpenter,"Compass International Pictures, Falcon International Productions",61.652,United States of America,en,70300000,112,325000,1978,Halloween,1
,https://www.imdb.com/title/tt0082495/,Movie,6.5,92.0,Horror,101260,10/30/1981,Rick Rosenthal,"Universal Pictures, Dino De Laurentiis Company",32.129,United States of America,en,25500000,112,2500000,1981,Halloween II,2
,https://www.imdb.com/title/tt0085636/,Movie,5.1,98.0,"Horror, Mystery, Sci-Fi, Thriller",60703,10/22/1982,Tommy Lee Wallace,"Universal Pictures, Dino De Laurentiis Company",24.231,United States of America,en,14400000,112,2500000,1982,Halloween III: Season of the Witch,3
,https://www.imdb.com/title/tt0095271/,Movie,5.8,88.0,"Horror, Thriller",58402,10/21/1988,Dwight H. Little,"Trancas International Films, Galaxy International Releasing",26.914,United States of America,en,17800000,112,5000000,1988,Halloween 4: The Return of Michael Myers,4
,https://www.imdb.com/title/tt0097474/,Movie,4.9,96.0,"Horror, Thriller",46875,10/13/1989,Dominique Othenin-Girard,"Magnum Pictures Inc., Trancas International Films, Galaxy International Releasing",32.51,United States of America,en,11600000,112,3000000,1989,Halloween 5: The Revenge of Michael Myers,5
,https://www.imdb.com/title/tt0113253/,Movie,4.7,87.0,"Horror, Thriller",41836,9/29/1995,Joe Chappelle,"Halloween VI Productions, Nightfall Productions, Trancas International Films, Dimension Films",30.252,United States of America,en,15100000,112,5000000,1995,Halloween: The Curse of Michael Myers,6
,https://www.imdb.com/title/tt0120694/,Movie,5.8,86.0,"Horror, Thriller",81723,8/5/1998,Steve Miner,"Dimension Films, Nightfall Productions, Trancas International Films, Miramax",26.566,United States of America,en,75000000,112,17000000,1998,Halloween H20: 20 Years Later,7
,https://www.imdb.com/title/tt0220506/,Movie,3.9,90.0,"Horror, Thriller",49048,7/12/02,Rick Rosenthal,"Dimension Films, Nightfall Productions, Trancas International Films, Miramax",32.499,United States of America,en,37700000,112,13000000,2002,Halloween: Resurrection,8
,https://www.imdb.com/title/tt0373883/,Movie,6.0,109.0,Horror,130192,8/31/07,Rob Zombie,"Dimension Films, Nightfall Productions, Spectacle Entertainment Group, Trancas International Films",47.477,United States of America,en,80460948,112,15000000,2007,Halloween,9
,https://www.imdb.com/title/tt1311067/,Movie,4.8,105.0,Horror,59569,8/28/09,Rob Zombie,"Dimension Films, Spectacle Entertainment Group, Trancas International Films",28.552,United States of America,en,39421467,112,10000000,2009,Halloween II,10
,https://www.imdb.com/title/tt1502407/,Movie,6.5,106.0,"Crime, Horror, Thriller",168370,10/19/18,David Gordon Green,"Universal Pictures, Blumhouse Productions, Trancas International Films, Rough House Pictures, Miramax",58.393,United States of America,en,259900000,112,10000000,2018,Halloween,11
,https://www.imdb.com/title/tt0206314/,Movie,6.6,97.0,"Action, Mystery, Thriller",75546,10/5/01,John Dahl,"Regency Enterprises, Bad Robot",33.602,United States of America,en,36642838,114,23000000,2001,Joy Ride,1
,https://www.imdb.com/title/tt1140941/,Video,5.1,91.0,Horror,9206,10/7/08,Louis Morneau,JR Canada Productions,15.509,Canada,en,0,114,5000000,2008,Joy Ride 2: Dead Ahead,2
,https://www.imdb.com/title/tt0295700/,Movie,6.1,84.0,"Horror, Thriller",130515,5/30/03,Rob Schmidt,"DCP Wrong Turn Productions, Summit Entertainment, Newmarket Capital Group, Regency Enterprises, Media Cooperation One, Constantin Film, 20th Century Fox, Don Carmody Productions",62.906,"Canada, Germany, United States of America",en,28650575,116,12600000,2003,Wrong Turn,1
,https://www.imdb.com/title/tt0804555/,Video,5.4,93.0,"Adventure, Horror",45357,10/9/07,Joe Lynch,"20th Century Fox, Summit Entertainment, Constantin Film",56.114,"Germany, United States of America",en,0,116,4000000,2007,Wrong Turn 2: Dead End,2
,https://www.imdb.com/title/tt1261978/,Video,4.6,92.0,"Adventure, Fantasy, Horror",28668,10/20/09,Declan O'Brien,"Constantin Film, Summit Entertainment",55.337,"Germany, United States of America",en,0,116,3000000,2009,Wrong Turn 3: Left for Dead,3
,https://www.imdb.com/title/tt1865567/,Video,4.5,93.0,"Adventure, Horror",27817,10/10/12,Declan O'Brien,"Summit Entertainment, Constantin Film",54.469,"Germany, United States of America",en,0,116,3000000,2012,Wrong Turn 4: Bloody Beginnings,4
,https://www.imdb.com/title/tt0120524/,Movie,5.8,90.0,"Fantasy, Horror",25193,9/19/1997,Robert Kurtzman,"Live Entertainment, Image Organization, Pierre David",25.884,United States of America,en,15738769,118,5000000,1997,Wishmaster,1
,https://www.imdb.com/title/tt0156182/,Video,5.0,96.0,"Fantasy, Horror",9474,9/17/1999,Jack Sholder,"Artisan Entertainment, CTV International",24.601,United States of America,en,0,118,2500000,1999,Wishmaster 2: Evil Never Dies,2
,https://www.imdb.com/title/tt0254871/,Video,3.5,89.0,"Fantasy, Horror, Thriller",5071,10/23/01,Chris Angel,"Paquin Entertainment Group, Pendle View (WM) Limited, Overseas FilmGroup, Artisan Entertainment, Blue Rider Pictures, GFT Entertainment",17.554,"Canada, United States of America",en,0,118,1500000,2001,Wishmaster 3: Beyond the Gates of Hell,3
,https://www.imdb.com/title/tt0254872/,Video,4.0,90.0,"Fantasy, Horror, Romance",4159,10/22/02,Chris Angel,"Paquin Entertainment Group, Overseas FilmGroup, Artisan Entertainment, Blue Rider Pictures, GFT Entertainment",22.08,"United States of America, Canada",en,0,118,500000,2002,Wishmaster 4: The Prophecy Fulfilled,4
,https://www.imdb.com/title/tt0102059/,Movie,6.7,85.0,"Action, Comedy",116076,7/31/1991,Jim Abrahams,20th Century Fox,44.813,United States of America,en,181096164,119,26000000,1991,Hot Shots!,1
,https://www.imdb.com/title/tt0107144/,Movie,6.6,86.0,"Action, Comedy",96913,5/21/1993,Jim Abrahams,"Sidley Wright & Associates, 20th Century Fox",45.404,United States of America,en,133752825,119,25000000,1993,Hot Shots! Part Deux,2
,https://www.imdb.com/title/tt0095705/,Movie,7.6,85.0,"Comedy, Crime",183624,12/2/1988,David Zucker,Paramount,36.64,United States of America,en,152400000,120,12000000,1988,The Naked Gun: From the Files of Police Squad!,1
,https://www.imdb.com/title/tt0102510/,Movie,6.9,85.0,"Comedy, Crime",121532,6/28/1991,David Zucker,Paramount,42.905,United States of America,en,192000000,120,23000000,1991,The Naked Gun 2½: The Smell of Fear,2
,https://www.imdb.com/title/tt0110622/,Movie,6.5,83.0,"Comedy, Crime",111285,3/18/1994,Peter Segal,Paramount,32.856,United States of America,en,132000000,120,30000000,1994,Naked Gun 33 1/3: The Final Insult,3
,https://www.imdb.com/title/tt0822832/,Movie,7.0,115.0,"Drama, Family",167236,12/25/08,David Frankel,"Sunswept Entertainment, Dune Entertainment III",25.453,United States of America,en,255700000,121,60000000,2008,Marley & Me,1
,https://www.imdb.com/title/tt1704614/,Video,3.4,86.0,"Comedy, Family",2135,6/1/11,Michael Damian,"Regency Enterprises, 20th Century Fox Home Entertainment",16.081,"Canada, United States of America",en,0,121,0,2011,Marley & Me: The Puppy Years,2
,https://www.imdb.com/title/tt1014775/,Movie,3.9,91.0,"Adventure, Comedy, Drama, Family, Romance",25793,10/3/08,Raja Gosnell,"Walt Disney Pictures, Smart Entertainment, Mandeville Films",30.843,United States of America,en,149281606,122,20000000,2008,Beverly Hills Chihuahua,1
